"";"time1R";"time2R";"time1ACS";"time2ACS";"time1KAST";"time2KAST";"time1KD";"time2KD";"time1ADR";"time2ADR";"ganhador"
"945";1,052;1,016;206,764;211,038;72;70,6;1,062;1,03;132,572;137,14;1
"946";1,09;1,08;217,928;209,36;73,6;73;1,122;1,088;139,54;135,952;0
"947";1,092;1,046;218,728;196,408;72,8;73,4;1,138;1,042;141,426;128,43;1
"948";1,03;1,052;217,636;210,076;69,6;72,8;1,146;1,076;141,026;135,428;1
"949";1,014;1,02;212,658;209,032;69,2;70,4;1,088;1,024;136,226;133,456;1
"950";1,01;1,08;204,926;209,36;70,4;73;1,026;1,088;132,91;135,952;0
"951";1,134;0,908;215,434;195,918;74,6;66,8;1,212;0,916;138,726;130,482;1
"952";1,03;1,022;217,636;204,278;69,6;71;1,146;1,026;141,026;134,036;1
"953";1,092;1,002;218,728;208,512;72,8;70,8;1,138;1,034;141,426;132,614;1
"954";1,09;1,038;217,928;211,774;73,6;70,6;1,122;1,06;139,54;136,676;1
"955";1,046;1,004;196,408;205,862;73,4;70,8;1,042;1,012;128,43;132,94;1
"956";1,09;0,996;222,45;205,278;71,6;71;1,162;0,994;142,286;133,164;1
"957";1,034;0,998;215,554;198,288;70,8;70,6;1,08;1,024;135,776;128,276;1
"958";1,074;1,082;219,458;213,898;72;73,6;1,106;1,11;142,214;138,978;1
"959";1,102;1,058;237,038;208,764;71,8;73,6;1,148;1,056;149,206;135,456;1
"960";1,04;1,03;215,142;215,864;70,8;70;1,108;1,082;137,232;139,712;0
"961";1,074;1,108;219,458;213,858;72;74;1,106;1,154;142,214;139,018;1
"962";1,03;0,942;208,956;198,216;70,6;68;1,068;0,944;134,032;129,628;1
"963";1,082;0,994;213,898;212,018;73,6;69;1,11;1,07;138,978;135,902;1
"964";1,074;1,102;204,708;228,754;74;71,8;1,088;1,176;134,188;147,07;0
"965";0,97;1,044;207,288;212,212;68,8;71,8;1,026;1,05;132,246;136,01;0
"966";0,996;0,992;217,444;205,226;67,4;68,2;1,08;1,05;139,834;133,758;0
"967";0,95;0,964;203,416;200,394;68,4;70,2;0,972;0,962;132,942;130,706;0
"968";1,08;0,896;209,36;188,554;73;66,4;1,088;0,886;135,952;125,766;1
"969";0,95;0,95;192,53;195,552;70,8;70;0,952;0,922;126,96;127,202;0
"970";0,978;0,88;201,08;185,426;69,6;64,8;0,97;0,838;129,336;120,428;1
"971";1,058;1,04;208,764;215,142;73,6;70,8;1,056;1,108;135,456;137,232;1
"972";1,082;1,12;213,898;219,838;73,6;74;1,11;1,174;138,978;139,804;1
"973";1,074;0,986;219,458;195,698;72;70,2;1,106;1,024;142,214;126,59;1
"974";1,108;1,048;213,858;198,566;74;73;1,154;1,078;139,018;129,072;1
"975";1,096;0,994;211,362;212,018;76;69;1,096;1,07;135,592;135,902;0
"976";1,102;1,034;237,038;215,554;71,8;70,8;1,148;1,08;149,206;135,776;1
"977";1,042;1,102;218,782;228,754;70,2;71,8;1,088;1,176;141,45;147,07;0
"978";1,074;1,002;219,458;209,622;72;70,4;1,106;1,02;142,214;135,01;1
"979";1,082;1,026;213,898;203,91;73,6;69;1,11;1,092;138,978;131,418;1
"980";1,114;0,996;229,264;211,748;72,4;67,8;1,19;1,062;144,862;135,948;1
"981";1,026;0,994;201,298;212,018;71,8;69;1,022;1,07;131,298;135,902;0
"982";1,096;1,024;211,362;224,094;76;69,8;1,096;1,052;135,592;144,09;1
"983";1,12;1,028;219,838;206,04;74;71,4;1,174;1,072;139,804;131,822;1
"984";1,108;1,038;213,858;202,216;74;72,2;1,154;1,05;139,018;132,378;1
"985";0,986;1,038;195,698;213,932;70,2;70,8;1,024;1,072;126,59;138,928;1
"986";0,988;1,048;200,042;198,566;69,2;73;1,002;1,078;132,674;129,072;0
"987";1,1;0,964;222,93;200,394;73;70,2;1,184;0,962;141,332;130,706;1
"988";1,074;1,012;204,708;209,052;74;71,2;1,088;1,044;134,188;134,592;0
"989";1,03;0,982;208,956;204,938;70,6;69;1,068;1,02;134,032;133,974;0
"990";1,012;0,97;209,526;207,288;70,2;68,8;1,052;1,026;136,176;132,246;0
"991";1,082;0,806;213,194;194,744;73,6;65,6;1,112;0,84;137,086;126,504;1
"992";1,016;1,048;206,342;220,374;69,2;71;1,05;1,114;133,56;140,246;0
"993";1,026;1,042;209,914;207,35;70,4;71;1,08;1,078;135,14;135,518;1
"994";0,97;0,968;201,608;213,39;68,4;68,4;0,972;1,008;132,368;138,7;1
"995";0,944;0,992;209,356;205,226;66,6;68,2;0,994;1,05;135,856;133,758;0
"996";1,05;1,052;221,202;206,764;71,4;72;1,092;1,062;142,058;132,572;0
"997";1,036;1,05;204,018;221,202;71;71,4;1,044;1,092;132,954;142,058;0
"998";1,052;1,058;206,764;213,37;72;72;1,062;1,096;132,572;137,738;1
"999";1,08;1,036;209,36;204,018;73;71;1,088;1,044;135,952;132,954;0
"1000";1,068;1,05;214,952;221,202;72,2;71,4;1,098;1,092;139,056;142,058;0
"1001";0,94;1,058;192,662;213,37;70;72;0,938;1,096;127,534;137,738;0
"1002";1,028;1,042;206,346;207,35;72,4;71;1,046;1,078;134,428;135,518;0
"1003";0,998;1,048;204,468;220,374;69;71;1,068;1,114;131,13;140,246;0
"1004";1,008;1,032;209,884;215,162;69,8;70,4;1,05;1,082;134,93;139,332;0
"1005";0,98;1,006;206,674;206,258;69,8;70,2;0,988;1,044;134,378;132,29;0
"1006";0,996;0,968;211,748;213,39;67,8;68,4;1,062;1,008;135,948;138,7;1
"1007";0,91;1,074;201,32;219,458;64,6;72;0,958;1,106;131,444;142,214;0
"1008";0,974;0,966;207,582;201,112;69;65,6;0,992;1,048;136,09;125,13;0
"1009";1,048;1,086;198,566;235,688;73;72;1,078;1,168;129,072;150,986;1
"1010";0,948;0,75;202,642;160,75;66,2;57,2;1,042;0,706;129,168;106,79;1
"1011";1,038;0,926;202,216;199,03;72,2;66,8;1,05;0,942;132,378;132,178;1
"1012";0,986;0,758;195,698;183,256;70,2;57,6;1,024;0,82;126,59;120,044;1
"1013";0,96;1,114;214,556;229,264;68,2;72,4;0,992;1,19;141,184;144,862;0
"1014";1,034;1,03;210,114;207,302;71,8;70,2;1,058;1,034;136,534;135;1
"1015";0,998;0,974;204,468;195,338;69;70,2;1,068;0,984;131,13;128,366;1
"1016";1,016;1,038;206,342;208,146;69,2;71;1,05;1,074;133,56;132,406;0
"1017";1,026;1,038;209,914;209,408;70,4;70,4;1,08;1,084;135,14;134,716;0
"1018";1,048;0,944;220,374;192,098;71;69,2;1,114;0,954;140,246;123,49;1
"1019";1,028;0,976;206,346;207,872;72,4;68,2;1,046;1,052;134,428;134,156;1
"1020";1,036;1,042;206,28;207,35;71;71;1,086;1,078;134,276;135,518;0
"1021";1,102;1,008;237,038;209,884;71,8;69,8;1,148;1,05;149,206;134,93;1
"1022";1,032;1,034;215,162;215,554;70,4;70,8;1,082;1,08;139,332;135,776;0
"1023";0,98;1,058;206,674;208,764;69,8;73,6;0,988;1,056;134,378;135,456;0
"1024";1,04;1,006;215,142;206,258;70,8;70,2;1,108;1,044;137,232;132,29;1
"1025";0,982;0,992;204,938;205,226;69;68,2;1,02;1,05;133,974;133,758;1
"1026";1,03;0,944;208,956;209,356;70,6;66,6;1,068;0,994;134,032;135,856;1
"1027";0,976;1,03;199,404;207,302;68,4;70,2;0,962;1,034;130,582;135;0
"1028";1,028;0,89;207,246;186,596;71,4;64,2;1,06;0,898;134,536;121,196;1
"1029";1,152;1,142;231,16;227,608;75;74;1,244;1,196;148,132;145,91;0
"1030";1,152;1,014;231,16;210,864;75;71,2;1,244;1,046;148,132;137,656;1
"1031";1,142;1,046;227,608;207,606;74;72,2;1,196;1,11;145,91;135,038;1
"1032";0,948;1,11;198,356;217,82;68,2;73,6;0,968;1,16;129,936;140,638;1
"1033";1,038;1,028;208,146;206,346;71;72,4;1,074;1,046;132,406;134,428;1
"1034";0,944;0,988;192,098;206,538;69,2;68,8;0,954;1,012;123,49;133,842;1
"1035";1,048;1,026;220,374;209,914;71;70,4;1,114;1,08;140,246;135,14;0
"1036";1,024;1,02;204,992;196,818;70,6;72;1,026;1;134,406;128,8;0
"1037";1,048;1,036;209,498;211,3;72;71,6;1,064;1,058;135,914;138,122;1
"1038";1,036;1,016;206,28;206,342;71;69,2;1,086;1,05;134,276;133,56;0
"1039";0,998;1,038;204,468;209,408;69;70,4;1,068;1,084;131,13;134,716;0
"1040";0,962;0,974;202,72;195,338;66,8;70,2;0,986;0,984;130,096;128,366;0
"1041";1,03;0,976;203,692;207,872;71,2;68,2;1,062;1,052;132,2;134,156;0
"1042";1,042;0,95;207,35;188,502;71;67;1,078;0,982;135,518;121,354;1
"1043";1,152;1,032;231,16;207,752;75;72,2;1,244;1,038;148,132;135,25;1
"1044";1,142;1,108;227,608;220,77;74;71,2;1,196;1,142;145,91;141,974;1
"1045";0,974;1,052;207,352;212,714;68;71,4;1,02;1,096;137,116;138,528;0
"1046";1,118;1,074;221,028;230,386;74,2;70,6;1,162;1,18;141,71;144,222;1
"1047";0,93;1,034;210,568;214,814;64,2;70,6;1,058;1,094;132,006;137,498;1
"1048";1,074;1,066;230,386;225,074;70,6;72,2;1,18;1,172;144,222;140,694;1
"1049";1,044;0,942;212,212;203,202;71,8;67,6;1,05;0,968;136,01;132,306;1
"1050";1,022;1,012;216,122;216,118;70,4;69,8;1,11;1,104;138,948;137,766;0
"1051";1,052;1,044;213,526;199,184;69,8;72;1,112;1,098;136,324;127,75;0
"1052";0,97;0,964;207,288;200,394;68,8;70,2;1,026;0,962;132,246;130,706;0
"1053";0,96;1;207,322;200,914;66,6;70,6;1,062;0,996;132,548;129,788;1
"1054";1,012;0,96;216,118;215,032;69,8;66,4;1,104;1,09;137,766;137,25;1
"1055";1,142;1,072;229,722;216,724;74,4;72,6;1,226;1,132;143,324;138,536;1
"1056";1,142;0,998;227,608;214,534;74;70;1,196;1,034;145,91;139,35;1
"1057";1,152;0,99;231,16;199,622;75;70,4;1,244;0,998;148,132;130,708;1
"1058";1,036;1,062;211,3;212,48;71,6;71;1,058;1,072;138,122;137,874;1
"1059";0,962;1,036;202,72;206,28;66,8;71;0,986;1,086;130,096;134,276;0
"1060";1,016;0,974;206,342;195,338;69,2;70,2;1,05;0,984;133,56;128,366;1
"1061";1,038;0,944;208,146;192,098;71;69,2;1,074;0,954;132,406;123,49;1
"1062";0,988;1,028;206,538;206,346;68,8;72,4;1,012;1,046;133,842;134,428;0
"1063";1,048;1,03;220,374;203,692;71;71,2;1,114;1,062;140,246;132,2;1
"1064";0,976;1,026;207,872;209,914;68,2;70,4;1,052;1,08;134,156;135,14;0
"1065";0,998;1,042;204,468;207,35;69;71;1,068;1,078;131,13;135,518;1
"1066";0,95;1,038;188,502;209,408;67;70,4;0,982;1,084;121,354;134,716;0
"1067";1,052;1,022;212,714;204,534;71,4;70,6;1,096;1,03;138,528;134,074;1
"1068";1,118;1,086;221,028;217,358;74,2;72;1,162;1,16;141,71;138,45;1
"1069";1,034;0,992;214,814;203,282;70,6;69;1,094;1,012;137,498;128,42;1
"1070";1,06;1,066;213,452;225,074;72;72,2;1,178;1,172;136,452;140,694;0
"1071";1,086;1,046;217,358;219,902;72;71,6;1,16;1,16;138,45;136,248;1
"1072";1,034;0,93;214,814;210,568;70,6;64,2;1,094;1,058;137,498;132,006;0
"1073";1,084;1,044;220,152;212,212;72,4;71,8;1,152;1,05;139,036;136,01;1
"1074";1,052;0,842;209,632;197,602;72,2;59,6;1,08;0,982;135,212;127,07;0
"1075";1,032;1,072;213,672;223,452;71,2;71,4;1,054;1,122;138,64;143,88;0
"1076";1,036;1,012;213,692;216,118;73,2;69,8;1,098;1,104;136,882;137,766;1
"1077";1,012;0,942;209,526;203,202;70,2;67,6;1,052;0,968;136,176;132,306;1
"1078";1,022;1;206,614;200,914;67,2;70,6;1,12;0,996;134,724;129,788;0
"1079";0,96;1,038;215,032;208,938;66,4;71,6;1,09;1,02;137,25;133,442;1
"1080";1,072;1,022;223,452;216,072;71,4;71,2;1,122;1,048;143,88;140,04;1
"1081";0,942;1,038;199,768;208,938;70,6;71,6;0,936;1,02;133,648;133,442;0
"1082";0,97;1,072;209,382;216,724;65,6;72,6;1,058;1,132;127,25;138,536;0
"1083";1,086;1,074;217,358;230,386;72;70,6;1,16;1,18;138,45;144,222;0
"1084";1,046;1,06;219,902;213,452;71,6;72;1,16;1,178;136,248;136,452;0
"1085";1,118;1,05;221,028;210,906;74,2;72;1,162;1,092;141,71;137,046;1
"1086";1,066;1,088;225,074;222,782;72,2;71,4;1,172;1,154;140,694;143,056;1
"1087";1,06;1,118;213,452;221,028;72;74,2;1,178;1,162;136,452;141,71;0
"1088";1,066;1,074;225,074;230,386;72,2;70,6;1,172;1,18;140,694;144,222;0
"1089";1,046;1,05;219,902;210,906;71,6;72;1,16;1,092;136,248;137,046;1
"1090";1,086;1,088;217,358;222,782;72;71,4;1,16;1,154;138,45;143,056;1
"1091";1,06;1,05;213,452;210,906;72;72;1,178;1,092;136,452;137,046;1
"1092";1,074;1,088;230,386;222,782;70,6;71,4;1,18;1,154;144,222;143,056;0
"1093";1,086;1,066;217,358;225,074;72;72,2;1,16;1,172;138,45;140,694;1
"1094";1,118;1,046;221,028;219,902;74,2;71,6;1,162;1,16;141,71;136,248;1
"1095";1,044;0,964;212,212;200,394;71,8;70,2;1,05;0,962;136,01;130,706;0
"1096";0,96;1,022;207,322;206,614;66,6;67,2;1,062;1,12;132,548;134,724;1
"1097";1,022;1,012;216,072;216,118;71,2;69,8;1,048;1,104;140,04;137,766;0
"1098";0,97;0,942;207,288;203,202;68,8;67,6;1,026;0,968;132,246;132,306;0
"1099";0,942;1,038;199,768;212,28;70,6;71;0,936;1,07;133,648;137,456;1
"1100";1,088;1;221,682;200,914;71,8;70,6;1,124;0,996;143,648;129,788;0
"1101";0,96;0,916;215,032;199,072;66,4;66,4;1,09;0,982;137,25;130,446;1
"1102";1,006;1,036;198,276;213,692;71,4;73,2;0,974;1,098;126,904;136,882;0
"1103";1,142;0,97;229,722;209,382;74,4;65,6;1,226;1,058;143,324;127,25;1
"1104";1,072;1,06;216,724;211,94;72,6;71,8;1,132;1,064;138,536;137,27;1
"1105";1,022;1;206,614;200,914;67,2;70,6;1,12;0,996;134,724;129,788;1
"1106";1,084;1,012;220,152;209,526;72,4;70,2;1,152;1,052;139,036;136,176;1
"1107";1,038;1,012;212,28;216,118;71;69,8;1,07;1,104;137,456;137,766;0
"1108";1,022;0,96;216,072;215,032;71,2;66,4;1,048;1,09;140,04;137,25;1
"1109";0,96;1,088;207,322;221,682;66,6;71,8;1,062;1,124;132,548;143,648;1
"1110";0,916;1,06;199,072;216,782;66,4;73,2;0,982;1,148;130,446;139,368;0
"1111";0,944;1,008;193,002;206,622;70,4;70,6;0,922;1,002;130,806;131,114;0
"1112";0,97;1,06;209,382;211,94;65,6;71,8;1,058;1,064;127,25;137,27;1
"1113";1,142;1,072;229,722;216,724;74,4;72,6;1,226;1,132;143,324;138,536;1
"1114";1,09;1,024;214,148;215,726;72,6;69,4;1,146;1,096;137,346;138,022;0
"1115";1,108;1,024;213,38;215,726;74;69,4;1,142;1,096;137,916;138,022;0
"1116";1,09;0,934;214,148;194,492;72,6;68,4;1,146;0,926;137,346;127,812;1
"1117";1,066;1,09;209,878;214,148;71,6;72,6;1,078;1,146;136,244;137,346;0
"1118";1,038;1,066;211,636;209,878;70,8;71,6;1,06;1,078;136,562;136,244;0
"1119";1,09;1,052;217,21;206,722;72,6;72;1,104;1,062;138,134;132,546;0
"1120";1,108;1,084;213,38;210,578;74;73,2;1,142;1,102;137,916;135,426;1
"1121";1,08;1,068;209,36;214,92;73;72,2;1,088;1,098;135,952;139,048;1
"1122";1,034;1,086;212,248;221,324;71,8;72,8;1,048;1,142;135,532;142,414;1
"1123";1,09;1,04;214,148;205,334;72,6;71,8;1,146;1,064;137,346;131,936;1
"1124";1,09;0,996;217,21;205,278;72,6;71;1,104;0,994;138,134;133,164;1
"1125";1,09;1,108;217,928;213,38;73,6;74;1,122;1,142;139,54;137,916;0
"1126";1,032;1,036;215,746;212,856;70;72;1,096;1,056;138,034;136,536;1
"1127";0,968;0,96;203,468;208,96;68;68,4;1,03;1,022;131,998;135,384;1
"1128";1,04;0,948;204,39;198,356;72,8;68,2;1,062;0,968;133,612;129,936;0
"1129";1,152;1,09;231,16;223,64;75;73,6;1,244;1,14;148,132;143,012;1
"1130";1,124;1,068;230,252;225,266;74,4;71,8;1,22;1,18;145,71;142,776;1
"1131";0,99;1,038;211,572;208,146;68,6;71;1,054;1,074;136,336;132,406;1
"1132";1,068;1,006;225,266;205,352;71,8;71,4;1,18;1,074;142,776;128,87;1
"1133";1,022;1,092;214,542;216,772;71;73,4;1,102;1,14;137,834;140,292;0
"1134";1,058;1,012;211,816;216,118;73,2;69,8;1,122;1,104;134,064;137,766;0
"1135";1,022;1,086;216,072;220,098;71,2;73,4;1,048;1,14;140,04;140,736;0
"1136";1,11;1,01;217,82;207,288;73,6;70,6;1,16;1,002;140,638;134,204;1
"1137";1,068;1,124;225,266;222,578;71,8;74,6;1,18;1,216;142,776;140,28;0
"1138";1,094;1,034;226,014;211,426;72,8;71;1,152;1,042;145,434;136,904;0
"1139";1,024;1,004;204,992;198,224;70,6;71,2;1,026;1,024;134,406;129,398;1
"1140";1,048;1,036;209,51;211,3;72;71,6;1,064;1,058;135,922;138,122;1
"1141";1,026;1,02;204,55;204,796;71;71,8;1,018;0,996;134,464;132,274;1
"1142";1,006;0,98;205,352;197,856;71,4;70;1,074;0,998;128,87;129,802;1
"1143";0,996;1,036;211,238;214,068;69;72;1,096;1,064;136,162;138,622;0
"1144";0,96;0,936;208,96;201,096;68,4;66,6;1,022;0,968;135,384;130,53;1
"1145";0,968;0,966;203,468;195,342;68;69,4;1,03;0,982;131,998;128,464;1
"1146";1,012;1,086;216,118;220,098;69,8;73,4;1,104;1,14;137,766;140,736;1
"1147";1,058;1,022;211,816;216,072;73,2;71,2;1,122;1,048;134,064;140,04;1
"1148";1,068;1,006;225,266;205,352;71,8;71,4;1,18;1,074;142,776;128,87;1
"1149";0,98;1,124;197,856;222,578;70;74,6;0,998;1,216;129,802;140,28;0
"1150";1,1;1,004;236,356;201,898;69,4;70;1,224;1,028;150,938;131,03;0
"1151";1,004;0,916;201,898;197,6;70;64,2;1,028;1,006;131,03;128,914;1
"1152";0,898;1,086;204,496;220,098;64,4;73,4;0,988;1,14;129,392;140,736;0
"1153";0,978;1,012;196,5;216,118;70,6;69,8;0,978;1,104;125,506;137,766;0
"1154";0,988;0,916;197,912;197,6;71;64,2;1,018;1,006;127,952;128,914;0
"1155";1,016;1,06;204,46;218,19;70,8;72,4;1,046;1,102;131,894;140,106;0
"1156";1,1;1,004;236,356;201,898;69,4;70;1,224;1,028;150,938;131,03;1
"1157";0,916;1,004;197,6;201,898;64,2;70;1,006;1,028;128,914;131,03;0
"1158";1,06;1,022;216,782;216,072;73,2;71,2;1,148;1,048;139,368;140,04;0
"1159";0,976;0,79;202,378;175,578;69;60,8;0,95;0,804;131,056;114,786;1
"1160";1,03;0,858;207,302;180,366;70,2;63;1,034;0,822;135;118,726;1
"1161";1,058;1,106;211,816;231,148;73,2;72,4;1,122;1,156;134,064;147,684;1
"1162";1,022;1,04;204,444;204,39;70,6;72,8;1,03;1,062;134,024;133,612;1
"1163";1,108;1,134;213,38;215,434;74;74,6;1,142;1,212;137,916;138,726;1
"1164";1,016;0,98;204,866;187,362;71;72,2;1,024;0,932;132,758;119,31;1
"1165";1,108;1,09;213,38;217,928;74;73,6;1,142;1,122;137,916;139,54;1
"1166";1,052;1,134;217,862;215,434;70,8;74,6;1,112;1,212;140,426;138,726;0
"1167";1,06;1,058;218,19;211,334;72,4;71,4;1,102;1,112;140,106;136,978;1
"1168";1,106;1,106;231,148;228,782;72,4;72,8;1,156;1,216;147,684;146,572;1
"1169";1,024;1,016;215,136;204,46;70,6;70,8;1,144;1,046;134,954;131,894;0
"1170";1,042;1,022;228,868;216,072;71,4;71,2;1,112;1,048;145,206;140,04;0
"1171";1,024;1,106;215,85;228,782;71,2;72,8;1,068;1,216;138,632;146,572;0
"1172";1,106;0,898;231,148;204,496;72,4;64,4;1,156;0,988;147,684;129,392;0
"1173";1,022;0,986;216,072;205,944;71,2;72,2;1,048;1,022;140,04;134,912;1
"1174";1,042;0,978;228,868;196,5;71,4;70,6;1,112;0,978;145,206;125,506;0
"1175";0,898;1,106;204,496;228,782;64,4;72,8;0,988;1,216;129,392;146,572;1
"1176";1,024;1,106;215,85;231,148;71,2;72,4;1,068;1,156;138,632;147,684;0
"1177";0,978;0,986;196,5;205,944;70,6;72,2;0,978;1,022;125,506;134,912;1
"1178";1,042;1,022;228,868;216,072;71,4;71,2;1,112;1,048;145,206;140,04;1
"1179";1,108;1,082;213,38;218,754;74;72,2;1,142;1,14;137,916;142,962;1
"1180";1,028;1,134;208,224;215,434;71,8;74,6;1,048;1,212;134,936;138,726;0
"1181";1,07;1,082;216,126;218,754;72,6;72,2;1,116;1,14;139,582;142,962;0
"1182";1,134;1,022;215,434;204,444;74,6;70,6;1,212;1,03;138,726;134,024;1
"1183";1,066;1,082;209,886;218,754;71,6;72,2;1,078;1,14;136,252;142,962;0
"1184";1,04;1,07;205,334;206,704;71,8;72;1,064;1,08;131,936;132,528;0
"1185";0,89;1,102;188,306;228,754;63,6;71,8;0,908;1,176;121,742;147,07;0
"1186";1,048;1,058;223,094;211,334;70,6;71,4;1,102;1,112;143,5;136,978;1
"1187";1,066;1,086;223,704;220,098;71,6;73,4;1,128;1,14;141,776;140,736;0
"1188";1,012;0,96;216,118;204,574;69,8;68,8;1,104;1,008;137,766;131,686;1
"1189";1,086;1,05;220,098;214,208;73,4;72,6;1,14;1,094;140,736;141,07;1
"1190";1,054;1,06;215,44;216,782;71,6;73,2;1,102;1,148;137,496;139,368;0
"1191";1,072;0,96;223,452;204,574;71,4;68,8;1,122;1,008;143,88;131,686;0
"1192";1,058;1,012;211,816;216,118;73,2;69,8;1,122;1,104;134,064;137,766;1
"1193";1,06;1,048;216,782;210,196;73,2;73;1,148;1,068;139,368;137,618;1
"1194";1,086;1,074;220,098;223,206;73,4;71,6;1,14;1,138;140,736;141,26;0
"1195";1,012;0,952;216,118;200,59;69,8;69,4;1,104;0,99;137,766;128,46;1
"1196";1,058;1,072;211,816;223,452;73,2;71,4;1,122;1,122;134,064;143,88;1
"1197";0,996;0,944;199,63;193,772;69,4;69;1,022;0,948;129,636;126,144;0
"1198";1,02;0,904;204,796;171,226;71,8;69;0,996;0,848;132,274;105,862;1
"1199";1,07;1,028;206,704;218,264;72;70,2;1,08;1,052;132,528;141,108;1
"1200";1,046;0,792;196,408;189,89;73,4;59;1,042;0,91;128,43;124,742;1
"1201";1,09;1,07;217,928;227,586;73,6;71,4;1,122;1,116;139,54;146,322;1
"1202";1,068;1,046;218,48;196,408;73,2;73,4;1,102;1,042;140,558;128,43;1
"1203";0,974;0,898;207,352;181,85;68;64,6;1,02;0,84;137,116;118,37;1
"1204";1,052;0,918;217,862;192,614;70,8;68;1,112;0,886;140,426;125,162;1
"1205";1,07;0,902;227,586;190,124;71,4;68,2;1,116;0,89;146,322;126,672;1
"1206";1,012;1,014;209,052;206,324;71,2;69,6;1,044;1,032;134,592;132,502;1
"1207";1,092;1,048;202,662;223,094;74,2;70,6;1,114;1,102;132,686;143,5;1
"1208";1,1;0,988;236,356;197,912;69,4;71;1,224;1,018;150,938;127,952;1
"1209";0,964;1,058;195,38;211,334;70,2;71,4;0,956;1,112;127,718;136,978;0
"1210";1,092;1,102;216,772;231,47;73,4;72,6;1,14;1,224;140,292;144,834;0
"1211";0,892;0,71;183,2;159,758;65;59,6;0,878;0,686;119,806;105,514;1
"1212";0,968;1,016;198,782;204,46;68,6;70,8;1,008;1,046;129,672;131,894;0
"1213";1,028;1,102;208,928;228,754;71,6;71,8;1,032;1,176;135,27;147,07;0
"1214";1,058;1,078;211,334;218,97;71,4;72,6;1,112;1,122;136,978;141,642;1
"1215";1,102;1,086;231,47;217,358;72,6;72;1,224;1,16;144,834;138,45;1
"1216";1,14;1,02;234,45;208,718;74;70,6;1,274;1,078;146,196;134,902;1
"1217";1,22;1,034;226,752;207,604;79;71,2;1,444;1,126;150,412;135,088;1
"1218";1,12;1;217,62;212,464;73;67,6;1,142;1,128;137,244;135,812;0
"1219";1,024;1,028;202,01;208,928;71;71,6;1,046;1,032;131,732;135,27;0
"1220";1,092;1,094;216,772;238,762;73,4;70,6;1,14;1,238;140,292;148,998;1
"1221";1,06;1,102;229,714;228,754;71;71,8;1,166;1,176;147,384;147,07;0
"1222";1,024;0,93;215,136;210,568;70,6;64,2;1,144;1,058;134,954;132,006;0
"1223";0,988;0,964;212,722;195,38;67,6;70,2;1,076;0,956;136,732;127,718;0
"1224";1,058;0,944;211,334;199,11;71,4;68;1,112;0,962;136,978;130,89;1
"1225";1,102;1,108;231,47;222,452;72,6;72,8;1,224;1,17;144,834;143,276;1
"1226";1,086;1,026;217,358;212,426;72;69,2;1,16;1,1;138,45;135,52;1
"1227";1,034;1,06;214,814;218,19;70,6;72,4;1,094;1,102;137,498;140,106;1
"1228";0,948;1,092;213,224;216,772;64,8;73,4;1,058;1,14;136,842;140,292;0
"1229";1,014;1,094;226,532;238,762;68;70,6;1,17;1,238;145,324;148,998;0
"1230";1,02;1;208,718;212,464;70,6;67,6;1,078;1,128;134,902;135,812;1
"1231";1,04;0,998;207,898;211,444;71,4;70;1,064;0,988;135,006;136,836;1
"1232";1,12;1,14;217,62;234,45;73;74;1,142;1,274;137,244;146,196;0
"1233";1,102;1,046;231,47;209,35;72,6;72,6;1,224;1,128;144,834;132,12;1
"1234";1,034;1,108;214,814;222,452;70,6;72,8;1,094;1,17;137,498;143,276;0
"1235";1,086;1,046;217,358;216,338;72;70,6;1,16;1,122;138,45;138,57;1
"1236";1,026;1,07;212,426;218,774;69,2;73,2;1,1;1,136;135,52;139,032;1
"1237";1,014;1,102;209,61;228,754;69,8;71,8;1,032;1,176;134,498;147,07;0
"1238";1,014;0,988;206,324;212,722;69,6;67,6;1,032;1,076;132,502;136,732;1
"1239";1,072;0,948;216,718;213,224;72;64,8;1,128;1,058;139,346;136,842;0
"1240";1,092;1,04;216,772;211,724;73,4;70,4;1,14;1,102;140,292;136,694;1
"1241";1,014;1,004;226,532;214,384;68;69;1,17;1,066;145,324;137,736;1
"1242";1,094;1,006;238,762;204,242;70,6;70,6;1,238;1,01;148,998;131,85;1
"1243";1,106;1,012;228,782;216,118;72,8;69,8;1,216;1,104;146,572;137,766;1
"1244";1,034;1,024;207,604;204,31;71,2;68,6;1,126;0,996;135,088;132,892;1
"1245";1,012;1,072;216,118;212,886;69,8;72;1,104;1,128;137,766;135,422;1
"1246";1;1,028;205,53;208,928;69,6;71,6;1,01;1,032;133,676;135,27;0
"1247";1,072;1,092;216,718;216,772;72;73,4;1,128;1,14;139,346;140,292;0
"1248";1,012;1,058;209,052;211,334;71,2;71,4;1,044;1,112;134,592;136,978;1
"1249";1,092;1,022;216,772;214,542;73,4;71;1,14;1,102;140,292;137,834;0
"1250";1,1;1,072;218,352;212,886;72,4;72;1,17;1,128;140,706;135,422;0
"1251";1,012;1,106;216,118;228,782;69,8;72,8;1,104;1,216;137,766;146,572;0
"1252";1,074;1,22;218,782;226,752;72,2;79;1,204;1,444;142,956;150,412;0
"1253";1,036;0,944;215,306;199,11;71,2;68;1,068;0,962;140,064;130,89;0
"1254";1,006;0,968;203,57;198,782;69;68,6;1,114;1,008;130,024;129,672;0
"1255";1,048;1,024;223,094;202,01;70,6;71;1,102;1,046;143,5;131,732;1
