"";"R...1";"ACS...2";"K.D...3";"KAST...4";"ADR...5";"R_2...6";"R_3...7";"R_4...8";"R_5...9";"ACS_2...10";"ACS_3...11";"ACS_4...12";"ACS_5...13";"KAST_2...14";"KAST_3...15";"KAST_4...16";"KAST_5...17";"K.D_2...18";"K.D_3...19";"K.D_4...20";"K.D_5...21";"ADR_2...22";"ADR_3...23";"ADR_4...24";"ADR_5...25";"R...26";"ACS...27";"K.D...28";"KAST...29";"ADR...30";"R_2...31";"R_3...32";"R_4...33";"R_5...34";"ACS_2...35";"ACS_3...36";"ACS_4...37";"ACS_5...38";"KAST_2...39";"KAST_3...40";"KAST_4...41";"KAST_5...42";"K.D_2...43";"K.D_3...44";"K.D_4...45";"K.D_5...46";"ADR_2...47";"ADR_3...48";"ADR_4...49";"ADR_5...50";"ganhador"
"931";1,04;207,9;1,04;73;134,4;1,01;1;1;0,95;182,9;198;203,7;220;72;71;71;65;0,95;0,97;0,97;0,99;119,4;129,7;132,5;140,2;1,14;234,5;1,21;73;148,8;1,09;1,07;1,01;0,99;203,4;232,9;193,9;180;74;72;73;73;1,06;1,1;1,01;0,97;134,1;152,2;125,8;115,7;1
"932";1,09;227,8;1,17;72;146,1;0,99;0,96;0,91;0,88;212,4;208,8;189;170,4;68;70;70;69;1,06;0,99;0,88;0,85;134,7;136,4;126,2;111,8;1,03;212,2;1;71;144,2;0,99;0,96;0,95;0,94;218;196,4;185;189,8;68;68;71;71;1;0,94;0,87;0,93;139,7;127,6;121,7;124,7;1
"933";1,13;206,1;1,2;74;136,6;1,07;0,96;0,92;0,89;239,3;204,4;188;192,6;69;70;68;67;1,13;0,93;0,89;0,86;154,5;131,7;125,9;121;0,99;212,8;1;70;134,4;0,97;0,95;0,95;0,89;190,8;206,3;198,7;180,1;70;70;69;67;0,93;0,96;0,95;0,83;125,8;135,4;132;118,9;1
"934";1,11;250;1,15;72;158,5;1,01;1;0,93;0,88;192,1;196,4;186,7;171,9;71;72;72;70;0,98;0,96;0,87;0,81;130,5;132,5;121,7;114,5;1,04;192;1,01;73;124,7;1,03;0,98;0,96;0,84;224;214,1;196;165,2;69;67;69;67;1,07;1;0,98;0,74;142,3;143,7;128,3;107,4;0
"935";1,14;261,3;1,2;72;166,2;1,08;1,02;0,99;0,86;209;189,3;184,2;172,6;73;73;71;69;1,1;0,92;0,96;0,81;137,4;121,9;120,5;116,4;1,09;211,4;1,05;72;136,4;1,01;0,99;0,93;0,78;222,5;192,9;216,8;137,6;69;70;67;67;1,02;0,99;0,92;0,64;147,8;125,2;140,8;91,6;0
"936";0,92;192,3;0,92;69;128,1;0,91;0,9;0,88;0,61;191,5;181,9;182,7;161,4;67;68;68;60;0,93;0,88;0,84;0,68;125,6;121,7;123,5;101,4;1,07;211,3;1,08;75;139,7;1,05;1,01;1,01;0,99;231,5;199,4;201,7;201,9;69;72;71;71;1,17;1,04;1,04;1;145,9;127,5;135;132,4;0
"937";1,07;211,3;1,08;75;139,7;1,05;1,01;1,01;0,99;231,5;199,4;201,7;201,9;69;72;71;71;1,17;1,04;1,04;1;145,9;127,5;135;132,4;1,09;211,4;1,05;72;136,4;1,01;0,99;0,93;0,78;222,5;192,9;216,8;137,6;69;70;67;67;1,02;0,99;0,92;0,64;147,8;125,2;140,8;91,6;1
"938";0,98;198,1;0,99;70;125,7;0,94;0,91;0,85;0,83;217,4;200,7;180,6;162,1;65;66;66;66;0,97;0,94;0,82;0,73;142,1;130,5;121,7;109,8;1,16;254,8;1,28;71;163,2;1,06;1,05;1,04;1;236,9;196;190,4;185,7;71;71;74;72;1,11;1,06;1,05;0,98;145,2;127,9;126,4;120,7;0
"939";1,04;197,3;1,02;74;130,5;1,02;1,01;1;0,99;191,6;197;229,6;184,5;74;72;68;70;1,01;1;1,06;0,96;127,5;130,8;150,3;124,5;1,03;207,6;1,02;70;137,3;1,01;0,99;0,95;0,93;212,8;197,2;180,6;184,8;69;73;71;69;1,03;0,96;0,87;0,92;136,4;127,9;121,9;119,4;0
"940";1,03;207,6;1,02;70;137,3;1,01;0,99;0,95;0,93;212,8;197,2;180,6;184,8;69;73;71;69;1,03;0,96;0,87;0,92;136,4;127,9;121,9;119,4;1,04;211,3;1,12;70;138,7;1,03;1;0,94;0,88;194,6;200;185,9;186,4;74;71;71;68;1;0,99;0,85;0,86;128,1;130,8;120,2;123,3;1
"941";1,13;206,1;1,2;74;136,6;1,07;0,96;0,92;0,89;239,3;204,4;188;192,6;69;70;68;67;1,13;0,93;0,89;0,86;154,5;131,7;125,9;121;1,04;207,9;1,04;73;134,4;1,01;1;1;0,95;182,9;198;203,7;220;72;71;71;65;0,95;0,97;0,97;0,99;119,4;129,7;132,5;140,2;0
"942";1,04;197,3;1,02;74;130,5;1,02;1,01;1;0,99;191,6;197;229,6;184,5;74;72;68;70;1,01;1;1,06;0,96;127,5;130,8;150,3;124,5;1,09;214;1,09;73;141;1,03;1;0,96;0,93;226,4;190;213,2;197;67;71;70;67;1,1;0,97;0,97;0,91;143,6;124,8;139,4;128,7;1
"943";1,09;214;1,09;73;141;1,03;1;0,96;0,93;226,4;190;213,2;197;67;71;70;67;1,1;0,97;0,97;0,91;143,6;124,8;139,4;128,7;1,14;234,5;1,21;73;148,8;1,09;1,07;1,01;0,99;203,4;232,9;193,9;180;74;72;73;73;1,06;1,1;1,01;0,97;134,1;152,2;125,8;115,7;1
"944";1,03;207,6;1,02;70;137,3;1,01;0,99;0,95;0,93;212,8;197,2;180,6;184,8;69;73;71;69;1,03;0,96;0,87;0,92;136,4;127,9;121,9;119,4;0,94;201,1;0,95;69;132,5;0,89;0,85;0,82;0,79;194;193,7;172,2;171,7;64;65;67;67;0,9;0,81;0,79;0,79;128,2;127,4;113,7;113,8;1
"945";1,04;211,3;1,12;70;138,7;1,03;1;0,94;0,88;194,6;200;185,9;186,4;74;71;71;68;1;0,99;0,85;0,86;128,1;130,8;120,2;123,3;1;202,7;0,96;70;134,3;0,98;0,94;0,91;0,79;191,4;205,8;195,2;167,2;70;65;66;66;0,97;0,99;0,89;0,73;126,9;136,2;129,9;109,9;1
"946";1,09;218,9;1,19;72;139;1;1;1;0,97;206,8;184,5;194,7;217,6;70;72;70;69;1;0,95;0,95;0,99;133,5;120,4;127,5;141,6;1,09;233,2;1,14;72;153,7;1,07;1,01;0,98;0,96;234,1;205,1;185,6;208,2;71;72;72;71;1,15;1,05;0,93;0,98;146,9;133,9;122,3;133,3;0
"947";1,09;211,4;1,05;72;136,4;1,01;0,99;0,93;0,78;222,5;192,9;216,8;137,6;69;70;67;67;1,02;0,99;0,92;0,64;147,8;125,2;140,8;91,6;0,92;192,3;0,92;69;128,1;0,91;0,9;0,88;0,61;191,5;181,9;182,7;161,4;67;68;68;60;0,93;0,88;0,84;0,68;125,6;121,7;123,5;101,4;1
"948";0,92;192,3;0,92;69;128,1;0,91;0,9;0,88;0,61;191,5;181,9;182,7;161,4;67;68;68;60;0,93;0,88;0,84;0,68;125,6;121,7;123,5;101,4;1,14;261,3;1,2;72;166,2;1,08;1,02;0,99;0,86;209;189,3;184,2;172,6;73;73;71;69;1,1;0,92;0,96;0,81;137,4;121,9;120,5;116,4;1
"949";1,07;211,3;1,08;75;139,7;1,05;1,01;1,01;0,99;231,5;199,4;201,7;201,9;69;72;71;71;1,17;1,04;1,04;1;145,9;127,5;135;132,4;1,14;261,3;1,2;72;166,2;1,08;1,02;0,99;0,86;209;189,3;184,2;172,6;73;73;71;69;1,1;0,92;0,96;0,81;137,4;121,9;120,5;116,4;1
"950";1,16;254,8;1,28;71;163,2;1,06;1,05;1,04;1;236,9;196;190,4;185,7;71;71;74;72;1,11;1,06;1,05;0,98;145,2;127,9;126,4;120,7;0,92;192,7;0,88;67;131;0,9;0,88;0,8;0,75;202,5;225,8;174,6;160;63;72;61;63;0,91;0,92;0,74;0,73;129,9;145,2;114,4;106,3;1
"951";1,04;197,3;1,02;74;130,5;1,02;1,01;1;0,99;191,6;197;229,6;184,5;74;72;68;70;1,01;1;1,06;0,96;127,5;130,8;150,3;124,5;1,01;218,2;1,07;68;137,2;0,97;0,97;0,92;0,89;189,6;173,9;212;179,3;71;71;67;69;0,91;0,94;0,93;0,83;123,5;112,7;136,4;119,3;1
"952";1,14;234,5;1,21;73;148,8;1,09;1,07;1,01;0,99;203,4;232,9;193,9;180;74;72;73;73;1,06;1,1;1,01;0,97;134,1;152,2;125,8;115,7;0,98;205,7;1,03;70;134,2;0,96;0,94;0,92;0,86;197,5;193,7;194,5;182,8;67;69;66;67;0,97;0,88;0,88;0,83;125,5;128,6;131,4;120,1;1
"953";1,14;234,5;1,21;73;148,8;1,09;1,07;1,01;0,99;203,4;232,9;193,9;180;74;72;73;73;1,06;1,1;1,01;0,97;134,1;152,2;125,8;115,7;0,98;196;0,98;68;128,6;0,93;0,91;0,9;0,85;181,8;201,1;199,1;179,8;69;65;63;67;0,92;0,94;0,93;0,82;120,9;125,7;133,8;120,4;1
"954";1;202,7;0,96;70;134,3;0,98;0,94;0,91;0,79;191,4;205,8;195,2;167,2;70;65;66;66;0,97;0,99;0,89;0,73;126,9;136,2;129,9;109,9;1,13;239,3;1,26;71;149,6;1,09;0,95;0,93;0,88;253,4;191,8;179,5;181,1;69;68;70;66;1,17;0,94;0,83;0,88;163,2;127,2;122,7;122;1
"955";0,9;208,7;0,94;64;137,1;0,86;0,78;0,73;0,61;204,2;161,1;170,2;144,8;63;62;62;57;0,87;0,71;0,71;0,54;132,9;104,3;114,5;102;1,13;239,3;1,26;71;149,6;1,09;0,95;0,93;0,88;253,4;191,8;179,5;181,1;69;68;70;66;1,17;0,94;0,83;0,88;163,2;127,2;122,7;122;0
"956";0,92;191,1;0,86;67;127,2;0,88;0,87;0,83;0,78;171,5;189,7;180,1;165;65;65;64;64;0,78;0,85;0,8;0,73;118,6;127,9;116,5;107,9;1;203,9;1,05;71;135,2;1;0,96;0,93;0,92;230,4;210,5;179,1;194,5;69;69;69;69;1;0,96;0,91;0,88;149,9;135,6;117,9;127,9;1
"957";1,09;214;1,09;73;141;1,03;1;0,96;0,93;226,4;190;213,2;197;67;71;70;67;1,1;0,97;0,97;0,91;143,6;124,8;139,4;128,7;0,77;157,3;0,68;60;105,4;0,76;0,73;0,68;0,67;166,7;168,2;168,8;145,1;61;59;58;61;0,75;0,72;0,7;0,63;113,4;115,7;114,2;99,6;1
"958";1;202,7;0,96;70;134,3;0,98;0,94;0,91;0,79;191,4;205,8;195,2;167,2;70;65;66;66;0,97;0,99;0,89;0,73;126,9;136,2;129,9;109,9;0,98;196;0,98;68;128,6;0,93;0,91;0,9;0,85;181,8;201,1;199,1;179,8;69;65;63;67;0,92;0,94;0,93;0,82;120,9;125,7;133,8;120,4;1
"959";1,14;234,5;1,21;73;148,8;1,09;1,07;1,01;0,99;203,4;232,9;193,9;180;74;72;73;73;1,06;1,1;1,01;0,97;134,1;152,2;125,8;115,7;0,9;208,7;0,94;64;137,1;0,86;0,78;0,73;0,61;204,2;161,1;170,2;144,8;63;62;62;57;0,87;0,71;0,71;0,54;132,9;104,3;114,5;102;1
"960";0,99;212,8;1;70;134,4;0,97;0,95;0,95;0,89;190,8;206,3;198,7;180,1;70;70;69;67;0,93;0,96;0,95;0,83;125,8;135,4;132;118,9;1,03;187,9;0,96;72;125,3;1,01;1,01;0,99;0,92;185,5;226,7;237,1;179,2;73;66;67;67;1;1,06;1,04;0,87;122;143,1;155,8;115,5;1
"961";0,9;222,2;0,96;67;143,2;0,89;0,89;0,86;0,84;196,9;183,6;169,1;179,1;65;68;69;64;0,9;0,84;0,83;0,82;128,1;122,8;111,6;119,1;0,98;198,9;0,98;68;132,3;0,89;0,88;0,75;0,71;194,8;179,9;162,3;157,1;68;66;61;64;0,81;0,85;0,73;0,68;128,2;117,7;108,5;102,5;1
"962";1,13;206,1;1,2;74;136,6;1,07;0,96;0,92;0,89;239,3;204,4;188;192,6;69;70;68;67;1,13;0,93;0,89;0,86;154,5;131,7;125,9;121;1,04;209,8;1,03;72;140,3;1;0,99;0,98;0,91;202,4;228,6;189,8;181,1;72;68;70;70;1,01;1,02;0,96;0,89;134;148,4;124,4;118,4;1
"963";1,09;233,2;1,14;72;153,7;1,07;1,01;0,98;0,96;234,1;205,1;185,6;208,2;71;72;72;71;1,15;1,05;0,93;0,98;146,9;133,9;122,3;133,3;1,03;187,9;0,96;72;125,3;1,01;1,01;0,99;0,92;185,5;226,7;237,1;179,2;73;66;67;67;1;1,06;1,04;0,87;122;143,1;155,8;115,5;1
"964";0,99;212,8;1;70;134,4;0,97;0,95;0,95;0,89;190,8;206,3;198,7;180,1;70;70;69;67;0,93;0,96;0,95;0,83;125,8;135,4;132;118,9;1,09;218,9;1,19;72;139;1;1;1;0,97;206,8;184,5;194,7;217,6;70;72;70;69;1;0,95;0,95;0,99;133,5;120,4;127,5;141,6;0
"965";0,98;198,1;0,99;70;125,7;0,94;0,91;0,85;0,83;217,4;200,7;180,6;162,1;65;66;66;66;0,97;0,94;0,82;0,73;142,1;130,5;121,7;109,8;1,16;254,8;1,28;71;163,2;1,06;1,05;1,04;1;236,9;196;190,4;185,7;71;71;74;72;1,11;1,06;1,05;0,98;145,2;127,9;126,4;120,7;0
"966";1,13;247,8;1,19;75;159,7;1,07;1,07;1;0,83;198,9;239,3;230,4;171,1;73;69;69;66;1,06;1,13;1;0,79;131,3;154,5;149,9;115,3;1,1;210,8;1,15;75;138,7;1,09;1,05;1,03;0,76;214;218,1;236,3;155,3;73;71;69;65;1,09;1,09;1,07;0,74;141;143,4;152,1;102,4;1
"967";1,2;243,3;1,4;74;148,8;1,02;1;0,97;0,93;207,3;203,9;194,1;179,1;72;71;70;69;1,03;1,05;0,96;0,91;132,6;135,2;126;117,9;1,16;226,6;1,21;73;145;0,97;0,92;0,92;0,59;188,3;199,7;172,9;150;70;68;70;53;0,95;0,96;0,89;0,63;125,4;130,9;114,7;84,9;1
"968";1,04;221,8;1,08;71;140,5;0,99;0,92;0,89;0,88;197,9;172,5;171,8;184,9;71;71;69;69;0,98;0,83;0,84;0,85;130,4;113,7;113,4;123,7;1,13;247,8;1,19;75;159,7;1,07;1,07;1;0,83;198,9;239,3;230,4;171,1;73;69;69;66;1,06;1,13;1;0,79;131,3;154,5;149,9;115,3;0
"969";1,16;226,6;1,21;73;145;0,97;0,92;0,92;0,59;188,3;199,7;172,9;150;70;68;70;53;0,95;0,96;0,89;0,63;125,4;130,9;114,7;84,9;1,04;221,8;1,08;71;140,5;0,99;0,92;0,89;0,88;197,9;172,5;171,8;184,9;71;71;69;69;0,98;0,83;0,84;0,85;130,4;113,7;113,4;123,7;0
"970";1,04;196,3;1,03;74;117,4;1,03;0,94;0,92;0,84;206;178,1;194,5;170,4;73;69;69;68;1,04;0,9;0,88;0,79;133;118,4;127,9;111,9;1,13;247,8;1,19;75;159,7;1,07;1,07;1;0,83;198,9;239,3;230,4;171,1;73;69;69;66;1,06;1,13;1;0,79;131,3;154,5;149,9;115,3;0
"971";0,93;220,9;0,87;60;143,7;0,82;0,81;0,77;0,76;178,5;178,2;163,6;167,4;63;56;65;65;0,78;0,75;0,76;0,7;114,3;123,6;106,9;112,9;1,16;254,8;1,28;71;163,2;1,06;1,05;1,04;1;236,9;196;190,4;185,7;71;71;74;72;1,11;1,06;1,05;0,98;145,2;127,9;126,4;120,7;0
"972";1,03;187,9;0,96;72;125,3;1,01;1,01;0,99;0,92;185,5;226,7;237,1;179,2;73;66;67;67;1;1,06;1,04;0,87;122;143,1;155,8;115,5;1,14;242,8;1,17;74;157,7;1,12;1,09;1,09;1,07;240,1;205,1;201,6;203,7;71;75;75;75;1,23;1,14;1,05;1,06;148,2;133,9;136,1;129,7;0
"973";1,1;212,3;1,17;74;138;1,1;1,03;1;0,97;218,4;222,1;186,5;214,3;74;72;71;67;1,1;1,06;0,93;1,02;144,1;143,9;126,4;134,6;1,14;242,8;1,17;74;157,7;1,12;1,09;1,09;1,07;240,1;205,1;201,6;203,7;71;75;75;75;1,23;1,14;1,05;1,06;148,2;133,9;136,1;129,7;0
"974";1,09;218,9;1,19;72;139;1;1;1;0,97;206,8;184,5;194,7;217,6;70;72;70;69;1;0,95;0,95;0,99;133,5;120,4;127,5;141,6;1,03;187,9;0,96;72;125,3;1,01;1,01;0,99;0,92;185,5;226,7;237,1;179,2;73;66;67;67;1;1,06;1,04;0,87;122;143,1;155,8;115,5;0
"975";1,1;212,3;1,17;74;138;1,1;1,03;1;0,97;218,4;222,1;186,5;214,3;74;72;71;67;1,1;1,06;0,93;1,02;144,1;143,9;126,4;134,6;1,13;206,1;1,2;74;136,6;1,07;0,96;0,92;0,89;239,3;204,4;188;192,6;69;70;68;67;1,13;0,93;0,89;0,86;154,5;131,7;125,9;121;1
"976";1,06;210,2;1,08;69;136,2;0,9;0,89;0,86;0,82;194,4;177,6;179;200,4;69;68;66;66;0,91;0,88;0,84;0,87;123,2;113,4;117,1;128,7;0,97;198,1;0,98;68;131,4;0,91;0,86;0,83;0,82;195;185,2;172,4;184,2;67;61;66;65;0,91;0,86;0,77;0,84;127,6;124,6;112,6;123,7;0
"977";1,13;206,1;1,2;74;136,6;1,07;0,96;0,92;0,89;239,3;204,4;188;192,6;69;70;68;67;1,13;0,93;0,89;0,86;154,5;131,7;125,9;121;1,04;209,8;1,03;72;140,3;1;0,99;0,98;0,91;202,4;228,6;189,8;181,1;72;68;70;70;1,01;1,02;0,96;0,89;134;148,4;124,4;118,4;1
"978";0,99;212,8;1;70;134,4;0,97;0,95;0,95;0,89;190,8;206,3;198,7;180,1;70;70;69;67;0,93;0,96;0,95;0,83;125,8;135,4;132;118,9;1,04;197,3;1,02;74;130,5;1,02;1,01;1;0,99;191,6;197;229,6;184,5;74;72;68;70;1,01;1;1,06;0,96;127,5;130,8;150,3;124,5;0
"979";0,92;220,6;0,99;68;148,7;0,88;0,87;0,74;0,7;180,9;207,3;161,3;177,6;66;62;59;60;0,81;0,89;0,67;0,7;118,2;135,7;104,5;118,5;1,06;241,7;1,13;67;152,6;0,93;0,83;0,81;0,74;193,2;190,8;174;139,8;68;67;69;63;0,91;0,85;0,74;0,67;126,5;129,6;116,2;92,4;0
"980";1,04;206,9;1,07;72;134;0,94;0,89;0,88;0,74;166,8;169,8;184,1;184,1;69;69;66;62;0,92;0,79;0,84;0,76;111,2;115,3;123;117,8;1,04;209,8;1,03;72;140,3;1;0,99;0,98;0,91;202,4;228,6;189,8;181,1;72;68;70;70;1,01;1,02;0,96;0,89;134;148,4;124,4;118,4;0
"981";1,13;206,1;1,2;74;136,6;1,07;0,96;0,92;0,89;239,3;204,4;188;192,6;69;70;68;67;1,13;0,93;0,89;0,86;154,5;131,7;125,9;121;1,09;218,9;1,19;72;139;1;1;1;0,97;206,8;184,5;194,7;217,6;70;72;70;69;1;0,95;0,95;0,99;133,5;120,4;127,5;141,6;0
"982";1,1;212,3;1,17;74;138;1,1;1,03;1;0,97;218,4;222,1;186,5;214,3;74;72;71;67;1,1;1,06;0,93;1,02;144,1;143,9;126,4;134,6;1,03;187,9;0,96;72;125,3;1,01;1,01;0,99;0,92;185,5;226,7;237,1;179,2;73;66;67;67;1;1,06;1,04;0,87;122;143,1;155,8;115,5;1
"983";0,99;212,8;1;70;134,4;0,97;0,95;0,95;0,89;190,8;206,3;198,7;180,1;70;70;69;67;0,93;0,96;0,95;0,83;125,8;135,4;132;118,9;1,14;242,8;1,17;74;157,7;1,12;1,09;1,09;1,07;240,1;205,1;201,6;203,7;71;75;75;75;1,23;1,14;1,05;1,06;148,2;133,9;136,1;129,7;0
"984";1,13;206,1;1,2;74;136,6;1,07;0,96;0,92;0,89;239,3;204,4;188;192,6;69;70;68;67;1,13;0,93;0,89;0,86;154,5;131,7;125,9;121;1,04;206,9;1,07;72;134;0,94;0,89;0,88;0,74;166,8;169,8;184,1;184,1;69;69;66;62;0,92;0,79;0,84;0,76;111,2;115,3;123;117,8;1
"985";1,04;209,8;1,03;72;140,3;1;0,99;0,98;0,91;202,4;228,6;189,8;181,1;72;68;70;70;1,01;1,02;0,96;0,89;134;148,4;124,4;118,4;1,09;218,9;1,19;72;139;1;1;1;0,97;206,8;184,5;194,7;217,6;70;72;70;69;1;0,95;0,95;0,99;133,5;120,4;127,5;141,6;0
"986";1,04;197,3;1,02;74;130,5;1,02;1,01;1;0,99;191,6;197;229,6;184,5;74;72;68;70;1,01;1;1,06;0,96;127,5;130,8;150,3;124,5;1,14;242,8;1,17;74;157,7;1,12;1,09;1,09;1,07;240,1;205,1;201,6;203,7;71;75;75;75;1,23;1,14;1,05;1,06;148,2;133,9;136,1;129,7;0
"987";1,04;224,5;1,12;70;143,7;0,96;0,94;0,77;0,74;214,9;212,7;159,4;181,2;69;67;65;63;1,01;0,87;0,72;0,71;137;140,3;107,3;121,5;0,97;198,1;0,98;68;131,4;0,91;0,86;0,83;0,82;195;185,2;172,4;184,2;67;61;66;65;0,91;0,86;0,77;0,84;127,6;124,6;112,6;123,7;0
"988";0,93;220,9;0,87;60;143,7;0,82;0,81;0,77;0,76;178,5;178,2;163,6;167,4;63;56;65;65;0,78;0,75;0,76;0,7;114,3;123,6;106,9;112,9;0,98;198,1;0,99;70;125,7;0,94;0,91;0,85;0,83;217,4;200,7;180,6;162,1;65;66;66;66;0,97;0,94;0,82;0,73;142,1;130,5;121,7;109,8;0
"989";1,08;214;1,14;72;138,4;1,03;1,02;1;0,81;208,5;215,2;222,8;179,4;72;72;69;65;1,03;1,02;1,06;0,79;144,7;145,5;147,9;119,7;1,05;217,4;1,09;74;136,9;0,93;0,91;0,85;0,83;208,5;201,1;178,6;170,8;67;65;66;63;0,93;0,92;0,84;0,8;130,5;136,8;118,1;115,5;1
"990";1,07;234,1;1,15;71;146,9;0,86;0,78;0,73;0,61;204,2;161,1;170,2;144,8;63;62;62;57;0,87;0,71;0,71;0,54;132,9;104,3;114,5;102;1,14;242,8;1,17;74;157,7;1,12;1,09;1,09;1,07;240,1;205,1;201,6;203,7;71;75;75;75;1,23;1,14;1,05;1,06;148,2;133,9;136,1;129,7;0
"991";1,05;217,4;1,09;74;136,9;0,93;0,91;0,85;0,83;208,5;201,1;178,6;170,8;67;65;66;63;0,93;0,92;0,84;0,8;130,5;136,8;118,1;115,5;0,97;199,7;0,99;70;129,3;0,96;0,87;0,75;0,68;222,9;211,5;163,8;139,9;64;67;64;70;0,95;0,86;0,69;0,62;143,8;134;108,6;93;1
"992";1,18;265,6;1,33;75;173,5;1,16;1,05;1,01;1;228,1;200,8;180;206,1;74;74;72;71;1,28;1,08;0,96;0,99;149,3;130;119,5;137,8;1,02;203,1;1,12;69;133,7;0,96;0,89;0,87;0,86;186,1;181;181,9;165,6;70;66;64;62;0,85;0,87;0,81;0,79;118,9;122,5;125,8;113;1
"993";0,97;199,7;0,99;70;129,3;0,96;0,87;0,75;0,68;222,9;211,5;163,8;139,9;64;67;64;70;0,95;0,86;0,69;0,62;143,8;134;108,6;93;0,93;198,3;0,89;65;125,9;0,84;0,82;0,74;0,74;165,3;181,1;183,6;149,8;68;65;60;63;0,75;0,73;0,76;0,68;113,4;117,8;118,9;97,5;1
"994";1,05;217,4;1,09;74;136,9;0,93;0,91;0,85;0,83;208,5;201,1;178,6;170,8;67;65;66;63;0,93;0,92;0,84;0,8;130,5;136,8;118,1;115,5;0,96;190,6;0,93;69;122,4;0,92;0,92;0,89;0,8;208,6;189,1;183,8;157,1;69;66;66;67;0,95;0,87;0,81;0,73;136,2;123,3;123,4;103,1;0
"995";1,02;203,1;1,12;69;133,7;0,96;0,89;0,87;0,86;186,1;181;181,9;165,6;70;66;64;62;0,85;0,87;0,81;0,79;118,9;122,5;125,8;113;0,97;212;0,96;68;142,8;0,96;0,93;0,87;0,83;197,2;184,5;196,6;194,9;66;64;66;61;1,02;0,81;0,81;0,81;136,6;122;134,2;127,2;1
"996";1,1;193,6;1,07;77;126,6;1,05;1,04;1,02;0,94;229,3;221,8;192,9;196,8;71;71;71;68;1,08;1,08;0,99;0,9;145,6;140,5;122,6;129,5;0,84;186,7;0,82;62;124,5;0,83;0,81;0,8;0,68;178,6;176,8;174,5;155,7;62;64;62;62;0,82;0,76;0,77;0,62;115,7;116,8;116,6;102,8;1
"997";1,04;219,9;1,07;73;144,1;0,97;0,96;0,95;0,95;195,2;180,3;210,3;182,1;71;72;68;72;1;0,9;0,98;0,92;127;120,5;136,3;120,9;0,96;196,1;0,96;68;130,7;0,91;0,91;0,9;0,88;205,7;184,5;193,4;193,6;67;67;67;68;0,92;0,9;0,87;0,89;133,5;122,4;130,2;127,9;1
"998";1,18;265,6;1,33;75;173,5;1,16;1,05;1,01;1;228,1;200,8;180;206,1;74;74;72;71;1,28;1,08;0,96;0,99;149,3;130;119,5;137,8;1,02;203,1;1,12;69;133,7;0,96;0,89;0,87;0,86;186,1;181;181,9;165,6;70;66;64;62;0,85;0,87;0,81;0,79;118,9;122,5;125,8;113;1
"999";1,1;193,6;1,07;77;126,6;1,05;1,04;1,02;0,94;229,3;221,8;192,9;196,8;71;71;71;68;1,08;1,08;0,99;0,9;145,6;140,5;122,6;129,5;0,97;188,8;0,92;72;127,7;0,95;0,9;0,89;0,79;196,2;204,1;182,7;187,7;70;69;69;64;0,89;0,91;0,84;0,8;131,7;131,6;119,8;121,6;1
"1000";1,08;220,2;1,11;74;146,6;1,06;1,03;1,03;0,94;221,6;208;207,3;197,2;71;73;74;68;1,12;1,06;1,02;0,96;142,2;134,7;133,5;127;1,08;199,3;1,05;74;132,1;1,07;1,07;1,05;1,01;232;235,6;207,8;188,4;71;73;72;72;1,12;1,04;1,06;0,99;146,1;151,2;133,1;124,8;0
"1001";1,13;226,8;1,23;74;144;1,13;1,12;1,1;0,94;227,5;223,1;223,5;174,1;74;75;74;72;1,17;1,26;1,16;0,9;147,5;144,3;143,2;114,2;1,16;255,3;1,27;74;162,7;1,06;1,05;1,01;0,98;222,9;193,4;197,2;199,6;70;72;73;70;1,15;1,1;1,02;1,02;137,3;126,6;129,5;129;0
"1002";1,16;226,6;1,21;73;145;1,1;1,01;0,94;0,9;245,3;192,7;182,2;180,4;71;72;71;71;1,14;1;0,89;0,89;152,8;123,8;121,4;117,2;1,08;199,3;1,05;74;132,1;1,07;1,07;1,05;1,01;232;235,6;207,8;188,4;71;73;72;72;1,12;1,04;1,06;0,99;146,1;151,2;133,1;124,8;0
"1003";1,09;218,9;1,19;72;139;1;1;1;0,97;206,8;184,5;194,7;217,6;70;72;70;69;1;0,95;0,95;0,99;133,5;120,4;127,5;141,6;1,04;206,6;1,03;73;137,8;1,03;0,98;0,91;0,88;194,6;222,7;190,5;164;74;67;69;68;1;1,03;0,88;0,81;128,1;147,6;123,4;107,4;1
"1004";1,16;255,3;1,27;74;162,7;1,06;1,05;1,01;0,98;222,9;193,4;197,2;199,6;70;72;73;70;1,15;1,1;1,02;1,02;137,3;126,6;129,5;129;1,14;248,9;1,22;74;162,2;1,09;1,03;1,01;1;226,1;194,2;222,3;184,6;74;74;70;73;1,12;1,13;1,11;1,03;143,6;127,2;137,5;118,5;1
"1005";1,11;244,2;1,24;70;154,2;1,11;1,09;0,92;0,91;266,2;204,9;205;176,5;73;76;68;70;1,26;1,12;0,95;0,9;167,3;135,5;130;114,5;1,04;216,4;1,04;71;140,5;1,01;0,99;0,95;0,89;215,2;191,8;187;164,3;70;72;71;70;1,01;0,95;0,88;0,84;136,8;123;124,2;106,5;0
