"";"X.1";"b";"V1";"V2";"ganhador";"V1_n";"V2_n";"prev";"odds";"pais_1";"pais_2";"pais_comum"
"825";825;"https://www.vlr.gg/189619/acend-vs-b8-esports-challengers-league-east-surge-split-2-r17";"Acend 78.99%  ";"B8 Esports 21.01%  ";"1";78,99;21,01;"1";1,19;"Europe";"Europe";"Europe"
"826";826;"https://www.vlr.gg/209408/g2-gozen-vs-acend-rising-game-changers-2023-series-i-emea-playoffs-lbf";"G2 Gozen 59.28%  ";"Acend Rising 40.72%  ";"1";59,28;40,72;"1";1,17;"Europe";"Europe";"Europe"
"827";827;"https://www.vlr.gg/189621/gonext-esports-vs-diamant-esports-challengers-league-east-surge-split-2-r17";"GONext Esports 46.52%  ";"Diamant Esports 53.48%  ";"0";46,52;53,48;"0";1,47;"Greece";"Europe";"N"
"828";828;"https://www.vlr.gg/189098/galakticos-vs-digital-athletics-challengers-league-turkey-birlik-split-2-group-stage-w7";"Galakticos 36.31%  ";"Digital Athletics 63.69%  ";"1";36,31;63,69;"0";2,94;"Turkey";"Turkey";"Turkey"
"829";829;"https://www.vlr.gg/189622/enterprise-esports-vs-anonymo-esports-challengers-league-east-surge-split-2-r17";"Enterprise Esports 33.24%  ";"Anonymo Esports 66.76%  ";"1";33,24;66,76;"0";1,99;"Czech Republic";"Poland";"N"
"830";830;"https://www.vlr.gg/184036/mibr-vs-100-thieves-champions-tour-2023-americas-league-w8";"MIBR 57.61%  ";"100 Thieves 42.39%  ";"1";57,61;42,39;"1";7,11;"Brazil";"United States";"N"
"831";831;"https://www.vlr.gg/189623/nom-esports-vs-zero-tenacity-challengers-league-east-surge-split-2-r17";"NOM Esports 57.87%  ";"Zero Tenacity 42.13%  ";"0";57,87;42,13;"1";1,22;"Israel";"Poland";"N"
"832";832;"https://www.vlr.gg/184518/team-secret-vs-gen-g-champions-tour-2023-pacific-league-playoffs-lr1";"Team Secret 75.85%  ";"Gen.G 24.15%  ";"0";75,85;24,15;"1";1,42;"Philippines";"South Korea";"N"
"833";833;"https://www.vlr.gg/204443/bilibili-gaming-vs-edward-gaming-fgc-valorant-invitational-2023-act-2-gf";"Bilibili Gaming 28.86%  ";"EDward Gaming 71.14%  ";"0";28,86;71,14;"0";1,37;"China";"China";"China"
"834";834;"https://www.vlr.gg/184517/t1-vs-zeta-division-champions-tour-2023-pacific-league-playoffs-lr1";"T1 72.06%  ";"ZETA DIVISION 27.94%  ";"1";72,06;27,94;"1";2,42;"South Korea";"Japan";"N"
"835";835;"https://www.vlr.gg/213638/gtz-esports-vs-egn-esports-challengers-league-portugal-tempest-split-2-lf";"GTZ Esports 65.21%  ";"EGN Esports 34.79%  ";"1";65,21;34,79;"1";1,16;"Portugal";"Portugal";"Portugal"
"836";836;"https://www.vlr.gg/189099/thunderbolts-gaming-vs-papara-supermassive-challengers-league-turkey-birlik-split-2-group-stage";"Thunderbolts Gaming 20.84%  ";"Papara SuperMassive 79.16%  ";"0";20,84;79,16;"0";1,07;"Turkey";"Turkey";"Turkey"
"837";837;"https://www.vlr.gg/204055/revenant-esports-vs-reckoning-esports-challengers-league-south-asia-split-2-w4";"Revenant Esports 50.48%  ";"Reckoning Esports 49.52%  ";"0";50,48;49,52;"1";2,14;"India";"India";"India"
"838";838;"https://www.vlr.gg/188519/mouz-vs-ovation-esports-challengers-league-dach-evolution-split-2-playoffs-lbf";"MOUZ 56.82%  ";"Ovation eSports 43.18%  ";"1";56,82;43,18;"1";1,03;"Germany";"Germany";"Germany"
"839";839;"https://www.vlr.gg/189624/gonext-esports-vs-anonymo-esports-challengers-league-east-surge-split-2-r18";"GONext Esports 50.65%  ";"Anonymo Esports 49.35%  ";"0";50,65;49,35;"1";1,39;"Greece";"Poland";"N"
"840";840;"https://www.vlr.gg/210232/aym-esports-vs-kpi-gaming-challengers-league-spain-rising-split-2-r17";"AYM Esports 23.41%  ";"KPI Gaming 76.59%  ";"1";23,41;76,59;"0";4,35;"Spain";"Europe";"N"
"841";841;"https://www.vlr.gg/189625/nom-esports-vs-b8-esports-challengers-league-east-surge-split-2-r18";"NOM Esports 60.18%  ";"B8 Esports 39.82%  ";"0";60,18;39,82;"1";1,65;"Israel";"Europe";"N"
"842";842;"https://www.vlr.gg/209404/bbl-queens-vs-g2-gozen-game-changers-2023-series-i-emea-playoffs-gf";"BBL Queens 44.44%  ";"G2 Gozen 55.56%  ";"0";44,44;55,56;"0";1,63;"Turkey";"Europe";"N"
"843";843;"https://www.vlr.gg/210233/falcons-vs-zeta-gaming-challengers-league-spain-rising-split-2-r17";"Falcons 66.98%  ";"ZETA Gaming 33.02%  ";"0";66,98;33,02;"1";1,71;"Spain";"Spain";"Spain"
"844";844;"https://www.vlr.gg/211784/qlash-vs-macko-esports-challengers-league-italy-rinascimento-split-2-lr1";"QLASH 37.42%  ";"Macko Esports 62.58%  ";"0";37,42;62,58;"0";1,98;"Italy";"Italy";"Italy"
"845";845;"https://www.vlr.gg/189626/enterprise-esports-vs-zero-tenacity-challengers-league-east-surge-split-2-r18";"Enterprise Esports 65.77%  ";"Zero Tenacity 34.23%  ";"1";65,77;34,23;"1";1,51;"Czech Republic";"Poland";"N"
"846";846;"https://www.vlr.gg/210234/ramboot-club-vs-rebels-gaming-challengers-league-spain-rising-split-2-r17";"Ramboot Club 73.32%  ";"Rebels Gaming 26.68%  ";"1";73,32;26,68;"1";1,43;"Spain";"Spain";"Spain"
"847";847;"https://www.vlr.gg/189100/fenerbah-e-esports-vs-stanbul-wildcats-challengers-league-turkey-birlik-split-2-group-stage-w7";"Fenerbahçe Esports 27.27%  ";"İstanbul Wildcats 72.73%  ";"1";27,27;72,73;"0";1,89;"Turkey";"Turkey";"Turkey"
"848";848;"https://www.vlr.gg/210235/ucam-tokiers-vs-team-queso-challengers-league-spain-rising-split-2-r17";"UCAM Tokiers 35.42%  ";"Team Queso 64.58%  ";"1";35,42;64,58;"0";1,88;"Europe";"Spain";"N"
"849";849;"https://www.vlr.gg/210236/movistar-riders-vs-case-esports-challengers-league-spain-rising-split-2-r17";"Movistar Riders 28.93%  ";"Case Esports 71.07%  ";"0";28,93;71,07;"0";1,25;"Spain";"Europe";"N"
"850";850;"https://www.vlr.gg/213528/six-karma-vs-fusion-challengers-league-latam-north-ace-split-2-uf";"Six Karma 49.18%  ";"FUSION 50.82%  ";"0";49,18;50,82;"0";2,9;"Colombia";"Colombia";"Colombia"
"851";851;"https://www.vlr.gg/184519/drx-vs-paper-rex-champions-tour-2023-pacific-league-playoffs-uf";"DRX 57.55%  ";"Paper Rex 42.45%  ";"0";57,55;42,45;"1";2,83;"South Korea";"Singapore";"N"
"852";852;"https://www.vlr.gg/184520/t1-vs-gen-g-champions-tour-2023-pacific-league-playoffs-lr2";"T1 61.21%  ";"Gen.G 38.79%  ";"1";61,21;38,79;"1";2,68;"South Korea";"South Korea";"South Korea"
"853";853;"https://www.vlr.gg/189101/digital-athletics-vs-galatasaray-esports-challengers-league-turkey-birlik-split-2-group-stage-w7";"Digital Athletics 51.78%  ";"Galatasaray Esports 48.22%  ";"0";51,78;48,22;"1";3,04;"Turkey";"Turkey";"Turkey"
"854";854;"https://www.vlr.gg/210237/aym-esports-vs-movistar-riders-challengers-league-spain-rising-split-2-r18";"AYM Esports 27.53%  ";"Movistar Riders 72.47%  ";"0";27,53;72,47;"0";1,33;"Spain";"Spain";"Spain"
"855";855;"https://www.vlr.gg/206519/akroma-vs-zerance-challengers-league-france-revolution-split-2-w7";"Akroma 62.81%  ";"Zerance 37.19%  ";"1";62,81;37,19;"1";NA;"France";"France";"France"
"856";856;"https://www.vlr.gg/210238/case-esports-vs-rebels-gaming-challengers-league-spain-rising-split-2-r18";"Case Esports 52.86%  ";"Rebels Gaming 47.14%  ";"0";52,86;47,14;"1";5,1;"Europe";"Spain";"N"
"857";857;"https://www.vlr.gg/206520/mandatory-vs-gentle-mates-challengers-league-france-revolution-split-2-w7";"Mandatory 53.84%  ";"Gentle Mates 46.16%  ";"1";53,84;46,16;"1";2,7;"France";"France";"France"
"858";858;"https://www.vlr.gg/210239/team-queso-vs-falcons-challengers-league-spain-rising-split-2-r18";"Team Queso 65.44%  ";"Falcons 34.56%  ";"1";65,44;34,56;"1";1,34;"Spain";"Spain";"Spain"
"859";859;"https://www.vlr.gg/189102/thunderbolts-gaming-vs-s2g-esports-challengers-league-turkey-birlik-split-2-group-stage-w7";"Thunderbolts Gaming 22.22%  ";"S2G Esports 77.78%  ";"0";22,22;77,78;"0";1,07;"Turkey";"Turkey";"Turkey"
"860";860;"https://www.vlr.gg/206521/blx-utd-vs-3dmax-challengers-league-france-revolution-split-2-w7";"BLX UTD 45.53%  ";"3DMAX 54.47%  ";"0";45,53;54,47;"0";NA;"Europe";"France";"N"
"861";861;"https://www.vlr.gg/210240/kpi-gaming-vs-ramboot-club-challengers-league-spain-rising-split-2-r18";"KPI Gaming 58.81%  ";"Ramboot Club 41.19%  ";"0";58,81;41,19;"1";1,47;"Europe";"Spain";"N"
"862";862;"https://www.vlr.gg/206522/wylde-vs-valiant-challengers-league-france-revolution-split-2-w7";"WYLDE 38.6%  ";"VALIANT 61.4%  ";"1";38,6;61,4;"0";1,96;"Netherlands";"France";"N"
"863";863;"https://www.vlr.gg/210241/zeta-gaming-vs-ucam-tokiers-challengers-league-spain-rising-split-2-r18";"ZETA Gaming 41.57%  ";"UCAM Tokiers 58.43%  ";"0";41,57;58,43;"0";1,41;"Spain";"Europe";"N"
"864";864;"https://www.vlr.gg/206523/solary-vs-joblife-challengers-league-france-revolution-split-2-w7";"Solary 75.11%  ";"Joblife 24.89%  ";"0";75,11;24,89;"1";1,45;"France";"France";"France"
"865";865;"https://www.vlr.gg/213534/9z-team-vs-all-knights-challengers-league-latam-south-fire-split-2-uf";"9z Team 72.53%  ";"All Knights 27.47%  ";"0";72,53;27,47;"1";4,81;"Argentina";"Chile";"N"
"866";866;"https://www.vlr.gg/213535/furious-gaming-vs-optix-challengers-league-latam-south-fire-split-2-lr1";"Furious Gaming 60.65%  ";"Optix 39.35%  ";"1";60,65;39,35;"1";1,99;"Argentina";"Chile";"N"
"867";867;"https://www.vlr.gg/188337/alter-ego-vs-arf-team-challengers-league-indonesia-split-2-r7";"Alter Ego 63.96%  ";"ARF TEAM 36.04%  ";"0";63,96;36,04;"1";2,16;"Indonesia";"Indonesia";"Indonesia"
"868";868;"https://www.vlr.gg/188338/boom-esports-vs-bigetron-arctic-challengers-league-indonesia-split-2-r7";"BOOM Esports 68.65%  ";"Bigetron Arctic 31.35%  ";"1";68,65;31,35;"1";1,63;"Indonesia";"Indonesia";"Indonesia"
"869";869;"https://www.vlr.gg/213127/utt-esports-vs-roa-challengers-league-taiwan-hong-kong-split-2-ur1-1";"UTT Esports 43.39%  ";"ROA 56.61%  ";"1";43,39;56,61;"0";1,55;"Hong Kong";"Taiwan";"N"
"870";870;"https://www.vlr.gg/213128/oblivion-force-vs-s2-esports-challengers-league-taiwan-hong-kong-split-2-ur1-1";"Oblivion Force 79.03%  ";"S2 Esports 20.97%  ";"1";79,03;20,97;"1";NA;"Hong Kong";"Taiwan";"N"
"871";871;"https://www.vlr.gg/189532/gonext-esports-vs-zero-tenacity-challengers-league-east-surge-split-2-elim";"GONext Esports 65.6%  ";"Zero Tenacity 34.4%  ";"0";65,6;34,4;"1";1,39;"Greece";"Poland";"N"
"872";872;"https://www.vlr.gg/213193/giants-gaming-vs-fut-esports-champions-tour-2023-emea-league-ur1";"Giants Gaming 75.19%  ";"FUT Esports 24.81%  ";"0";75,19;24,81;"1";2,35;"Europe";"Turkey";"N"
"873";873;"https://www.vlr.gg/213194/team-liquid-vs-team-vitality-champions-tour-2023-emea-league-ur1";"Team Liquid 50.38%  ";"Team Vitality 49.62%  ";"1";50,38;49,62;"1";1,39;"Europe";"Europe";"Europe"
"874";874;"https://www.vlr.gg/189050/leviat-n-vs-furia-champions-tour-2023-americas-league-ur1";"Leviatán 54.08%  ";"FURIA 45.92%  ";"0";54,08;45,92;"1";1,94;"Chile";"Brazil";"N"
"875";875;"https://www.vlr.gg/189051/nrg-esports-vs-evil-geniuses-champions-tour-2023-americas-league-ur1";"NRG Esports 49.74%  ";"Evil Geniuses 50.26%  ";"0";49,74;50,26;"0";3,27;"United States";"United States";"United States"
"876";876;"https://www.vlr.gg/209029/nongshim-redforce-vs-slt-seongam-world-cyber-games-challengers-league-korea-split-2-lr1";"Nongshim RedForce 20.01%  ";"SLT Seongam 79.99%  ";"0";20,01;79,99;"0";1,54;"South Korea";"South Korea";"South Korea"
"877";877;"https://www.vlr.gg/181473/gamelab-alpha-vs-zol-esports-challengers-league-philippines-split-2-playoffs-ur1";"GameLab Alpha 49.39%  ";"ZOL Esports 50.61%  ";"1";49,39;50,61;"0";1,56;"Philippines";"Philippines";"Philippines"
"878";878;"https://www.vlr.gg/209030/gwangju-shadow-vs-incheon-on-sla2ers-world-cyber-games-challengers-league-korea-split-2-lr1";"Gwangju Shadow 47.2%  ";"Incheon On Sla2ers 52.8%  ";"0";47,2;52,8;"0";2,59;"South Korea";"South Korea";"South Korea"
"879";879;"https://www.vlr.gg/213129/one-team-esports-vs-utt-esports-challengers-league-taiwan-hong-kong-split-2-ubsf";"ONE Team Esports 87.48%  ";"UTT Esports 12.52%  ";"1";87,48;12,52;"1";NA;"Taiwan";"Hong Kong";"N"
"880";880;"https://www.vlr.gg/181474/action-ph-vs-mvp-esports-challengers-league-philippines-split-2-playoffs-ur1";"Action PH 74.78%  ";"MVP Esports 25.22%  ";"1";74,78;25,22;"1";1,3;"Philippines";"Philippines";"Philippines"
"881";881;"https://www.vlr.gg/213130/anti-eco-eco-club-vs-oblivion-force-challengers-league-taiwan-hong-kong-split-2-ubsf";"Anti Eco Eco Club 36.69%  ";"Oblivion Force 63.31%  ";"1";36,69;63,31;"0";NA;"Hong Kong";"Hong Kong";"Hong Kong"
"882";882;"https://www.vlr.gg/213195/fnatic-vs-fut-esports-champions-tour-2023-emea-league-ubsf";"FNATIC 59.98%  ";"FUT Esports 40.02%  ";"1";59,98;40,02;"1";1,09;"Europe";"Turkey";"N"
"883";883;"https://www.vlr.gg/213196/natus-vincere-vs-team-liquid-champions-tour-2023-emea-league-ubsf";"Natus Vincere 71.06%  ";"Team Liquid 28.94%  ";"0";71,06;28,94;"1";3,62;"Europe";"Europe";"Europe"
"884";884;"https://www.vlr.gg/189052/loud-vs-furia-champions-tour-2023-americas-league-ubsf";"LOUD 66.05%  ";"FURIA 33.95%  ";"1";66,05;33,95;"1";1,2;"Brazil";"Brazil";"Brazil"
"885";885;"https://www.vlr.gg/189053/cloud9-vs-evil-geniuses-champions-tour-2023-americas-league-ubsf";"Cloud9 55.62%  ";"Evil Geniuses 44.38%  ";"0";55,62;44,38;"1";3,88;"United States";"United States";"United States"
"886";886;"https://www.vlr.gg/209027/dplus-esports-vs-maru-gaming-world-cyber-games-challengers-league-korea-split-2-uf";"Dplus Esports 77.75%  ";"Maru Gaming 22.25%  ";"1";77,75;22,25;"1";1,26;"South Korea";"South Korea";"South Korea"
"887";887;"https://www.vlr.gg/181475/oasis-gaming-vs-gamelab-alpha-challengers-league-philippines-split-2-playoffs-ubsf";"Oasis Gaming 76.33%  ";"GameLab Alpha 23.67%  ";"1";76,33;23,67;"1";1,18;"Philippines";"Philippines";"Philippines"
"888";888;"https://www.vlr.gg/209031/slt-seongam-vs-incheon-on-sla2ers-world-cyber-games-challengers-league-korea-split-2-lr2";"SLT Seongam 43.82%  ";"Incheon On Sla2ers 56.18%  ";"1";43,82;56,18;"0";1,83;"South Korea";"South Korea";"South Korea"
"889";889;"https://www.vlr.gg/213133/oblivion-force-vs-roa-esports-challengers-league-taiwan-hong-kong-split-2-lr1";"Oblivion Force 78.57%  ";"ROA Esports 21.43%  ";"1";78,57;21,43;"1";1,06;"Hong Kong";"Taiwan";"N"
"890";890;"https://www.vlr.gg/197717/enigma-gaming-vs-teo-teo-teo-challengers-league-malaysia-singapore-split-2-lr1";"Enigma Gaming 31.65%  ";"Teo Teo Teo 68.35%  ";"1";31,65;68,35;"0";1,14;"Singapore";"Singapore";"Singapore"
"891";891;"https://www.vlr.gg/181476/naos-vs-action-ph-challengers-league-philippines-split-2-playoffs-ubsf";"NAOS 69.91%  ";"Action PH 30.09%  ";"1";69,91;30,09;"1";1,19;"Philippines";"Philippines";"Philippines"
"892";892;"https://www.vlr.gg/213134/utt-esports-vs-s2-esports-challengers-league-taiwan-hong-kong-split-2-lr1";"UTT Esports 76.46%  ";"S2 Esports 23.54%  ";"1";76,46;23,54;"1";1,22;"Hong Kong";"Taiwan";"N"
"893";893;"https://www.vlr.gg/197718/x10-esports-vs-bikini-bottom-pratahouse-challengers-league-malaysia-singapore-split-2-lr1";"X10 Esports 66%  ";"Bikini Bottom Pratahouse 34%  ";"1";10;34;"0";1,16;"Singapore";"Singapore";"Singapore"
"894";894;"https://www.vlr.gg/213200/fut-esports-vs-team-vitality-champions-tour-2023-emea-league-lr1";"FUT Esports 58.8%  ";"Team Vitality 41.2%  ";"1";58,8;41,2;"1";1,83;"Turkey";"Europe";"N"
"895";895;"https://www.vlr.gg/213199/natus-vincere-vs-giants-gaming-champions-tour-2023-emea-league-lr1";"Natus Vincere 47.13%  ";"Giants Gaming 52.87%  ";"1";47,13;52,87;"0";1,26;"Europe";"Europe";"Europe"
"896";896;"https://www.vlr.gg/189057/furia-vs-nrg-esports-champions-tour-2023-americas-league-lr1";"FURIA 45.86%  ";"NRG Esports 54.14%  ";"0";45,86;54,14;"0";1,53;"Brazil";"United States";"N"
"897";897;"https://www.vlr.gg/189056/cloud9-vs-leviat-n-champions-tour-2023-americas-league-lr1";"Cloud9 40.08%  ";"Leviatán 59.92%  ";"1";40,08;59,92;"0";1,37;"United States";"Chile";"N"
"898";898;"https://www.vlr.gg/209032/maru-gaming-vs-slt-seongam-world-cyber-games-challengers-league-korea-split-2-lf";"Maru Gaming 33.36%  ";"SLT Seongam 66.64%  ";"0";33,36;66,64;"0";2,81;"South Korea";"South Korea";"South Korea"
"899";899;"https://www.vlr.gg/181477/action-ph-vs-zol-esports-challengers-league-philippines-split-2-playoffs-lr1";"Action PH 76.82%  ";"ZOL Esports 23.18%  ";"0";76,82;23,18;"1";3,86;"Philippines";"Philippines";"Philippines"
"900";900;"https://www.vlr.gg/216300/twokay-vs-team-big-baam-challengers-league-vietnam-split-2-d14";"TwoKay 32.98%  ";"Team Big BAAM 67.02%  ";"0";32,98;67,02;"0";NA;"Vietnam";"Vietnam";"Vietnam"
"901";901;"https://www.vlr.gg/216301/lazy-vs-fancy-united-esports-challengers-league-vietnam-split-2-d14";"LAZY 39.53%  ";"Fancy United Esports 60.47%  ";"0";39,53;60,47;"0";NA;"Vietnam";"Vietnam";"Vietnam"
"902";902;"https://www.vlr.gg/181478/gamelab-alpha-vs-mvp-esports-challengers-league-philippines-split-2-playoffs-lr1";"GameLab Alpha 43.44%  ";"MVP Esports 56.56%  ";"0";43,44;56,56;"0";2,53;"Philippines";"Philippines";"Philippines"
"903";903;"https://www.vlr.gg/197719/bleed-vs-kizuna-esports-challengers-league-malaysia-singapore-split-2-uf";"BLEED 75.39%  ";"Kizuna Esports 24.61%  ";"1";75,39;24,61;"1";1,07;"Singapore";"Singapore";"Singapore"
"904";904;"https://www.vlr.gg/197720/enigma-gaming-vs-x10-esports-challengers-league-malaysia-singapore-split-2-lr2";"Enigma Gaming 23.82%  ";"X10 Esports 76.18%  ";"0";23,82;76,18;"0";1,69;"Singapore";"Singapore";"Singapore"
"905";905;"https://www.vlr.gg/213197/fnatic-vs-team-liquid-champions-tour-2023-emea-league-ubf";"FNATIC 60.85%  ";"Team Liquid 39.15%  ";"1";60,85;39,15;"1";1,16;"Europe";"Europe";"Europe"
"906";906;"https://www.vlr.gg/213201/natus-vincere-vs-fut-esports-champions-tour-2023-emea-league-lr2";"Natus Vincere 72.65%  ";"FUT Esports 27.35%  ";"0";72,65;27,35;"1";4,08;"Europe";"Turkey";"N"
"907";907;"https://www.vlr.gg/189054/loud-vs-evil-geniuses-champions-tour-2023-americas-league-ubf";"LOUD 57.95%  ";"Evil Geniuses 42.05%  ";"1";57,95;42,05;"1";1,31;"Brazil";"United States";"N"
"908";908;"https://www.vlr.gg/189058/cloud9-vs-nrg-esports-champions-tour-2023-americas-league-lr2";"Cloud9 66.03%  ";"NRG Esports 33.97%  ";"0";66,03;33,97;"1";1,65;"United States";"United States";"United States"
"909";909;"https://www.vlr.gg/184521/drx-vs-t1-champions-tour-2023-pacific-league-playoffs-lf";"DRX 74.15%  ";"T1 25.85%  ";"1";74,15;25,85;"1";1,19;"South Korea";"South Korea";"South Korea"
"910";910;"https://www.vlr.gg/213202/team-liquid-vs-fut-esports-champions-tour-2023-emea-league-lbf";"Team Liquid 45.46%  ";"FUT Esports 54.54%  ";"1";45,46;54,54;"0";1,36;"Europe";"Turkey";"N"
"911";911;"https://www.vlr.gg/189059/evil-geniuses-vs-nrg-esports-champions-tour-2023-americas-league-lbf";"Evil Geniuses 50.89%  ";"NRG Esports 49.11%  ";"0";50,89;49,11;"1";1,55;"United States";"United States";"United States"
"912";912;"https://www.vlr.gg/184522/paper-rex-vs-drx-champions-tour-2023-pacific-league-playoffs-gf";"Paper Rex 51.79%  ";"DRX 48.21%  ";"1";51,79;48,21;"1";1,64;"Singapore";"South Korea";"N"
"913";913;"https://www.vlr.gg/213198/fnatic-vs-team-liquid-champions-tour-2023-emea-league-gf";"FNATIC 60.42%  ";"Team Liquid 39.58%  ";"0";60,42;39,58;"1";4,59;"Europe";"Europe";"Europe"
"914";914;"https://www.vlr.gg/189055/loud-vs-nrg-esports-champions-tour-2023-americas-league-gf";"LOUD 39.97%  ";"NRG Esports 60.03%  ";"1";39,97;60,03;"0";1,42;"Brazil";"United States";"N"
"915";915;"https://www.vlr.gg/214687/ramboot-club-vs-zeta-gaming-challengers-league-spain-rising-split-2-qf";"Ramboot Club 61.53%  ";"ZETA Gaming 38.47%  ";"0";61,53;38,47;"1";2,35;"Spain";"Spain";"Spain"
"916";916;"https://www.vlr.gg/211785/dsyre-vs-macko-esports-challengers-league-italy-rinascimento-split-2-lbf";"DSYRE 60.73%  ";"Macko Esports 39.27%  ";"1";60,73;39,27;"1";1,2;"Italy";"Italy";"Italy"
"917";917;"https://www.vlr.gg/213531/six-karma-vs-skull-cracker-challengers-league-latam-north-ace-split-2-lf";"Six Karma 76.17%  ";"Skull Cracker 23.83%  ";"1";76,17;23,83;"1";1,55;"Colombia";"Dominican Republic";"N"
"918";918;"https://www.vlr.gg/214688/team-queso-vs-kpi-gaming-challengers-league-spain-rising-split-2-qf";"Team Queso 36.91%  ";"KPI Gaming 63.09%  ";"1";36,91;63,09;"0";1,5;"Spain";"Europe";"N"
"919";919;"https://www.vlr.gg/213479/tbk-esports-vs-oddik-challengers-league-brazil-split-2-ur1";"TBK Esports 30.54%  ";"ODDIK 69.46%  ";"0";30,54;69,46;"0";1,57;"Brazil";"Brazil";"Brazil"
"920";920;"https://www.vlr.gg/213536/9z-team-vs-furious-gaming-challengers-league-latam-south-fire-split-2-lf";"9z Team 58.22%  ";"Furious Gaming 41.78%  ";"1";58,22;41,78;"1";1,18;"Argentina";"Argentina";"Argentina"
"921";921;"https://www.vlr.gg/213480/liberty-vs-00nation-challengers-league-brazil-split-2-ur1";"Liberty 37.71%  ";"00Nation 62.29%  ";"0";37,71;62,29;"0";3,19;"Brazil";"Brazil";"Brazil"
"922";922;"https://www.vlr.gg/214821/alter-ego-vs-le-crapaud-challengers-league-indonesia-split-2-ur1";"Alter Ego 73.89%  ";"Le Crapaud 26.11%  ";"1";73,89;26,11;"1";1,19;"Indonesia";"Indonesia";"Indonesia"
"923";923;"https://www.vlr.gg/214822/arf-team-vs-dominatus-challengers-league-indonesia-split-2-ur1";"ARF TEAM 62.43%  ";"Dominatus 37.57%  ";"0";62,43;37,57;"1";2,89;"Indonesia";"Indonesia";"Indonesia"
"924";924;"https://www.vlr.gg/212524/m80-vs-shopify-rebellion-challengers-league-north-america-ubqf";"M80 72.05%  ";"Shopify Rebellion 27.95%  ";"1";72,05;27,95;"1";1,37;"Canada";"United States";"N"
"925";925;"https://www.vlr.gg/213481/the-union-vs-oddik-challengers-league-brazil-split-2-ubsf";"The Union 38.42%  ";"ODDIK 61.58%  ";"1";38,42;61,58;"0";1,28;"Brazil";"Brazil";"Brazil"
"926";926;"https://www.vlr.gg/212525/oxygen-esports-vs-g2-esports-challengers-league-north-america-ubqf";"Oxygen Esports 59.09%  ";"G2 Esports 40.91%  ";"1";59,09;40,91;"1";1,51;"United States";"United States";"United States"
"927";927;"https://www.vlr.gg/213482/keyd-stars-vs-00nation-challengers-league-brazil-split-2-ubsf";"Keyd Stars 44.64%  ";"00Nation 55.36%  ";"0";44,64;55,36;"0";1,62;"Brazil";"Brazil";"Brazil"
"928";928;"https://www.vlr.gg/214824/bigetron-arctic-vs-dominatus-challengers-league-indonesia-split-2-ubsf";"Bigetron Arctic 65.29%  ";"Dominatus 34.71%  ";"0";65,29;34,71;"1";3,62;"Indonesia";"Indonesia";"Indonesia"
"929";929;"https://www.vlr.gg/214827/alter-ego-vs-arf-team-challengers-league-indonesia-split-2-lr1";"Alter Ego 61.61%  ";"ARF TEAM 38.39%  ";"1";61,61;38,39;"1";1,83;"Indonesia";"Indonesia";"Indonesia"
"930";930;"https://www.vlr.gg/219595/weibo-gaming-vs-totoro-gaming-valorant-champions-2023-china-qualifier-r1";"Weibo Gaming 32.9%  ";"Totoro Gaming 67.1%  ";"0";32,9;67,1;"0";1,74;"China";"China";"China"
"931";931;"https://www.vlr.gg/219596/number-one-player-vs-douyu-gaming-valorant-champions-2023-china-qualifier-r1";"Number One Player 29.27%  ";"Douyu Gaming 70.73%  ";"0";29,27;70,73;"0";NA;"China";"China";"China"
"932";932;"https://www.vlr.gg/213121/made-in-thailand-vs-full-sense-challengers-league-thailand-split-2-ubsf";"Made in Thailand 68.42%  ";"FULL SENSE 31.58%  ";"0";68,42;31,58;"1";6,21;"Thailand";"Thailand";"Thailand"
"933";933;"https://www.vlr.gg/211904/true-rippers-vs-revenant-esports-challengers-league-south-asia-split-2-ur1";"True Rippers 27.07%  ";"Revenant Esports 72.93%  ";"1";27,07;72,93;"0";2,45;"India";"India";"India"
"934";934;"https://www.vlr.gg/219594/gank-gaming-vs-royal-never-give-up-valorant-champions-2023-china-qualifier-r1";"Gank Gaming 60.25%  ";"Royal Never Give Up 39.75%  ";"0";60,25;39,75;"1";3,54;"China";"China";"China"
"935";935;"https://www.vlr.gg/219598/four-angry-men-vs-night-wings-gaming-valorant-champions-2023-china-qualifier-r1";"Four Angry Men 56.77%  ";"Night Wings Gaming 43.23%  ";"0";56,77;43,23;"1";1,49;"China";"China";"China"
"936";936;"https://www.vlr.gg/213122/xerxia-esports-vs-crit-esports-challengers-league-thailand-split-2-ubsf";"XERXIA Esports 61.89%  ";"CRIT Esports 38.11%  ";"1";61,89;38,11;"1";2,23;"Thailand";"Thailand";"Thailand"
"937";937;"https://www.vlr.gg/216227/galakticos-vs-galatasaray-esports-challengers-league-turkey-birlik-split-2-playoffs-ur1";"Galakticos 26.33%  ";"Galatasaray Esports 73.67%  ";"0";26,33;73,67;"0";2,09;"Turkey";"Turkey";"Turkey"
"938";938;"https://www.vlr.gg/216228/papara-supermassive-vs-digital-athletics-challengers-league-turkey-birlik-split-2-playoffs-ur1";"Papara SuperMassive 51.78%  ";"Digital Athletics 48.22%  ";"1";51,78;48,22;"1";1,26;"Turkey";"Turkey";"Turkey"
